name,netWorth,realEstate,moved,includeInRawForbes,excludeFromCorrectedBase,departureTiming
Larry Page,285751675000.0,101500000.0,True,True,False,pre_snapshot
Sergey Brin,262965923000.0,35000000.0,True,True,False,pre_snapshot
Mark Zuckerberg,228557457000.0,300000000.0,True,True,False,post_snapshot
Jensen Huang,192510260000.0,52400000.0,False,True,False,
Andreas von Bechtolsheim & family,40174758000.0,0,False,True,False,
Eric Schmidt,38672265000.0,600000000.0,False,True,False,
Peter Thiel,36134808000.0,77200000.0,True,False,False,pre_snapshot
Henry Samueli,33791786999.999996,20150000.0,False,True,False,
John Tu,32762512000.0,7250000.0,False,True,False,
David Sun,32742034000.0,0,False,True,False,
Robert Pera,29624850000.0,21550000.0,False,True,False,
Greg Brockman,25486000000.0,0,False,True,False,
Brett Adcock,23397713000.0,0,False,True,False,
John Doerr,23159258000.0,0,False,True,False,
Henry Nicholas III,21816121000.0,19777777.0,False,True,False,
Donald Bren,19797499000.0,0,False,True,False,
Jan Koum,18649128000.0,400000000.0,True,True,False,unconfirmed
Eric Smidt,17755500000.0,54000000.0,False,True,False,
John Collison,17490000000.0,0,False,True,False,
Patrick Collison,17490000000.0,0,False,True,False,
Laurene Powell Jobs,15595289000.0,242000000.0,False,True,False,
Christopher Olah,15500000000.0,0,False,True,False,
Daniela Amodei,15500000000.0,0,False,True,False,
Dario Amodei,15500000000.0,0,False,True,False,
Jack Clark,15500000000.0,0,False,True,False,
Jared Kaplan,15500000000.0,0,False,True,False,
Sam McCandlish,15500000000.0,4831145.0,False,True,False,
Tom Brown,15500000000.0,2572000.0,False,True,False,
Charles Schwab,14509356000.0,0,False,True,False,
George Roberts,14225231000.0,29084160.0,False,True,False,
Marijke Mars,12593000000.0,0,False,True,False,
Douglas Leone,12399978000.0,80000000.0,False,True,False,
Vinod Khosla,11626969000.0,17100579.0,False,True,False,
Brian Chesky,11553120000.0,0,False,True,False,
Ken Xie & family,11412369000.0,0,False,True,False,
Adam Foroughi,11285779000.0,0,False,True,False,
Antony Ressler,10964741000.0,100000000.0,False,True,False,
Nathan Blecharczyk,10911787000.0,0,False,True,False,
Tom Gores,10642700000.0,138000000.0,False,True,False,
Patrick Soon-Shiong,10534541000.0,162500000.0,False,True,False,
David Cheriton,10464764000.0,0,False,True,False,
Don Hankey,10455000000.0,51300000.0,True,False,False,pre_snapshot
Michael Xie,9851667000.0,25671792.0,False,True,False,
David Geffen,9656900000.0,132000000.0,False,True,False,
Jack Dangermond,9402460000.0,0,False,True,False,
Brian Armstrong,9275838000.0,133000000.0,False,True,False,
Marc Benioff,9196025000.0,18000000.0,False,True,False,
Tench Coxe,8951687000.0,8683775.0,False,True,False,
Dustin Moskovitz,8804830000.0,800000.0,False,True,False,
Steven Rales,8785965000.0,0,False,True,False,
Yuri Milner,8689600000.0,0,False,True,False,
Michael Milken,8560500000.0,179750000.0,False,True,False,
Chris Larsen,8439744000.000001,13500000.0,False,True,False,
Steven Spielberg,7921900000.0,250000000.0,True,False,False,pre_snapshot
Michael Moritz,7689774000.0,10600000.0,False,True,False,
Edward Roski Jr,7661965000.0,8107000.0,False,True,False,
Baiju Bhatt,7653795000.0,0,False,True,False,
Ali Ghodsi,7585000000.0,0,False,True,False,
Jack Dorsey,7506962000.0,31900000.0,False,True,False,
Jayshree Ullal,7357992000.0,7862000.0,False,True,False,
Neal Blue & family,7140942000.0,0,False,True,False,
Rick Caruso,7081651000.0,86500000.0,False,True,False,
Ion Stoica,7030000000.0,0,False,True,False,
Matei Zaharia,7030000000.0,0,False,True,False,
Edythe Broad & family,7024350000.0,0,False,True,False,
Vlad Tenev,7019542000.0,0,False,True,False,
Stephen Cohen,6850243000.0,1031715.0,False,True,False,
Palmer Luckey,5955717000.0,12500000.0,False,True,False,
Archie Aldis Emmerson,5926157000.0,4101800.0,False,True,False,
Jean (Gigi) Pritzker,5886198000.0,0,False,True,False,
Romesh T. Wadhwani,5867000000.0,13169940.0,False,True,False,
Rupert Johnson Jr,5801512000.0,0,False,True,False,
Steven Hao,5800000000.0,0,False,True,False,
Gordon Getty & family,5754914000.0,0,False,True,False,
Cai Haoyu,5400000000.0,0,False,True,False,
Lynda Resnick,5393500000.0,17115689.0,False,True,False,
Stewart Resnick,5393500000.0,17115689.0,False,True,False,
Eric Yuan & family,5385595000.0,0,False,True,False,
Gwendolyn Sontheim Meyer,5349000000.0,0,False,True,False,
Marc Stad,5307391000.0,0,False,True,False,
George Lucas,5294265000.0,123000000.0,False,True,False,
John A. Sobrato & family,5274183000.0,0,False,True,False,
Rocco Basilico,5223693000.0,0,False,True,False,
David Filo,5211500000.0,0,False,True,False,
Scott Cook,5086113000.0,15830193.0,False,True,False,
Dagmar Dolby & family,5065028000.0,0,False,True,False,
Anthony Pritzker,4962895000.0,195000000.0,False,True,False,
Donald Sterling,4800712000.0,29825465.0,False,True,False,
Garrett Camp,4784915000.0,0,False,True,False,
Jim Coulter,4648647000.0,0,False,True,False,
Thomas Siebel,4541038000.0,0,False,True,False,
Peter Gassner,4500287000.0,1977425.0,False,True,False,
Reed Hastings,4476397000.0,3250000.0,True,True,False,unconfirmed
Sanjit Biswas,4461870000.0,0,False,True,False,
John Bicket,4294326000.0,0,False,True,False,
José E. Feliciano,4263399999.9999995,50000000.0,False,True,False,
Behdad Eghbali,4260800000.0,21000000.0,False,True,False,
Hilton Schlosberg & family,4170381999.9999995,0,False,True,False,
Kavitark Ram Shriram,4133782000.0,0,False,True,False,
Jed McCaleb,3945000000.0,0,False,True,False,
Scott Crabill,3906957000.0,59322762.0,False,True,False,
